ticker,date_time,price
EK581624,2020-09-22 16:25:41,100.25
EK581624,2020-09-23 10:15:32,100.125
EK581624,2020-09-23 11:48:05,100.25
EK581624,2020-10-02 16:15:07,100.125
EK581624,2020-10-07 14:44:13,100.101
EK581624,2020-10-13 09:00:43,100.063
EK581624,2020-10-20 16:15:54,100.04
EK581630,2020-06-30 13:37:30,93.438
EK581630,2020-07-01 09:42:59,92.882
EK581630,2020-07-02 11:27:25,95.683
EK581630,2020-07-06 16:13:47,95.83
EK581630,2020-07-13 15:14:02,95.22
EK581630,2020-07-16 10:50:34,95.97
EK581630,2020-07-17 13:29:54,97.0
EK581630,2020-07-22 14:53:15,99.72
EK581630,2020-07-22 15:08:27,100.44
EK581630,2020-07-23 08:42:59,100.229
EK581630,2020-07-24 15:18:08,100.25
EK581630,2020-07-24 15:27:48,100.0
EK581630,2020-07-27 13:51:28,99.969
EK581630,2020-07-28 11:23:27,100.969
EK581630,2020-07-29 12:27:56,101.5
EK581630,2020-07-29 14:42:54,101.74
EK581630,2020-07-29 16:24:41,102.25
EK581630,2020-08-05 10:19:12,103.968
EK581630,2020-08-06 14:47:54,103.75
EK581630,2020-08-06 14:50:46,103.25
EK581630,2020-08-06 14:57:52,103.0
EK581630,2020-08-14 10:26:00,102.375
EK581630,2020-08-20 09:49:33,103.0
EK581630,2020-08-20 10:56:39,102.25
EK581630,2020-08-21 09:56:53,102.0
EK581630,2020-08-25 10:31:14,102.95
EK581630,2020-08-26 15:18:50,103.208
EK581630,2020-08-28 13:52:58,102.875
EK581630,2020-09-01 15:48:37,103.001
EK581630,2020-09-11 11:49:13,102.429
EK581630,2020-09-16 16:53:25,102.111
EK581630,2020-09-17 10:17:45,102.0
EK581630,2020-09-17 16:13:46,101.75
EK581630,2020-09-22 11:18:05,99.563
EK581630,2020-09-25 16:32:47,99.875
EK581630,2020-09-29 12:47:52,99.012
EK581630,2020-10-01 12:47:46,100.262
EK581630,2020-10-05 09:50:56,101.234
EK581630,2020-10-09 11:53:25,101.98
EK581630,2020-10-14 10:32:25,102.43
EK581630,2020-10-20 14:28:00,101.72
EK581630,2020-10-21 14:52:48,101.875
EK581630,2020-10-21 15:16:10,102.125
EK581630,2020-10-22 10:01:43,102.0
EK581630,2020-10-23 10:48:13,101.167
EK581630,2020-10-23 13:24:35,102.25
EK581630,2020-10-27 10:44:18,101.0
EK581630,2020-10-29 10:26:38,101.14
EK581630,2020-10-29 10:33:12,99.02
EK581630,2020-11-03 14:51:24,100.762
EK581630,2020-11-04 11:00:29,102.745
EK581630,2020-11-04 12:35:04,102.75
EK581630,2020-11-04 12:52:57,102.531
EK581630,2020-11-05 14:18:00,104.998
EK581630,2020-11-05 16:15:35,104.5
EK581630,2020-11-09 09:54:53,107.245
EK581630,2020-11-09 09:54:54,107.2
EK581630,2020-11-09 11:34:48,106.22
EK581630,2020-11-13 09:54:11,104.8
EK581630,2020-11-18 10:00:35,105.25
EK581630,2020-11-18 14:56:58,105.175
EK581630,2020-11-19 13:51:38,105.169
EK581630,2020-11-19 13:51:40,105.231
EK581630,2020-11-20 11:21:18,104.625
EK581630,2020-11-23 11:31:59,104.638
EK581630,2020-11-30 15:50:22,105.2
EK581630,2020-11-30 15:50:32,105.2
EK581630,2020-12-03 10:41:44,105.5
EK581630,2020-12-03 15:53:42,106.0
EK581630,2020-12-04 11:38:23,106.25
EK581630,2020-12-04 13:05:43,106.75
EK581630,2020-12-04 13:55:48,106.5
EK581630,2020-12-08 16:46:37,107.0
EK581630,2020-12-15 16:52:22,106.563
EK581630,2020-12-16 10:57:24,106.377
EK581630,2020-12-17 15:39:25,105.875
EK581630,2020-12-22 11:59:10,106.18100000000001
EK581630,2021-01-06 13:02:03,106.5
EK581630,2021-01-07 11:23:52,106.709
EK581630,2021-01-07 15:38:51,106.748
EK581630,2021-01-13 10:37:09,106.47
EK581630,2021-01-20 12:25:18,107.25
EK581630,2021-01-21 09:52:00,106.613
EK581630,2021-01-21 10:46:30,107.125
EK581630,2021-01-22 13:08:37,106.457
EK581630,2021-01-22 13:51:54,106.905
EK581630,2021-01-27 12:16:24,106.31
EK581630,2021-01-27 15:14:58,106.875
EK581630,2021-01-27 15:50:50,106.719
EK581630,2021-01-28 11:36:28,106.82
EK581630,2021-02-02 16:19:38,106.875
EK581630,2021-02-04 14:13:10,107.233
EK581630,2021-02-05 12:04:01,107.25
EK581630,2021-02-08 13:51:46,107.438
EK581630,2021-02-08 13:52:09,107.5
EK581630,2021-02-11 12:31:25,106.722
EK581630,2021-02-17 11:50:20,106.25
EK581630,2021-02-18 11:19:16,106.5
EK581630,2021-02-22 12:43:15,105.969
EK595559,2020-06-29 14:41:08,101.0
EK595559,2020-06-30 16:16:15,102.25
EK595559,2020-07-01 12:18:52,102.958
EK595559,2020-07-08 13:59:15,104.375
EK595559,2020-07-10 11:01:31,104.55
EK595559,2020-07-14 13:58:42,105.261
EK595559,2020-07-15 16:05:45,106.854
EK595559,2020-07-17 12:39:18,106.646
EK595559,2020-07-20 13:52:29,106.45150000000001
EK595559,2020-07-22 16:11:43,106.5
EK595559,2020-07-28 08:21:15,106.901
EK595559,2020-07-29 16:19:55,107.0
EK595559,2020-07-31 14:32:46,109.883
EK595559,2020-08-05 13:51:31,108.75
EK595559,2020-08-13 14:32:03,107.0
EK595559,2020-08-14 16:15:35,106.75
EK595559,2020-08-21 08:52:59,107.75
EK595559,2020-08-25 11:03:45,108.28
EK595559,2020-08-31 10:57:50,107.959
EK595559,2020-09-02 14:35:39,108.319
EK595559,2020-09-09 14:07:17,107.234
EK595559,2020-09-11 15:28:44,107.45
EK595559,2020-09-15 11:19:05,107.922
EK595559,2020-09-15 16:24:08,108.0
EK595559,2020-09-17 13:52:00,107.781
EK595559,2020-09-21 09:56:56,107.45
EK595559,2020-09-22 11:25:12,107.051
EK595559,2020-09-23 14:05:37,106.75
EK595559,2020-09-28 14:21:40,106.375
EK595559,2020-09-29 13:16:40,106.57900000000001
EK595559,2020-09-29 16:10:30,107.0
EK595559,2020-09-29 16:18:54,107.45
EK595559,2020-09-30 15:37:57,106.78
EK595559,2020-10-02 11:11:24,107.7
EK595559,2020-10-07 08:43:51,107.625
EK595559,2020-10-07 12:06:25,107.5
EK595559,2020-10-08 08:49:14,107.75
EK595559,2020-10-08 09:40:04,107.5
EK595559,2020-10-08 14:04:10,107.535
EK595559,2020-10-09 13:23:41,108.812
EK595559,2020-10-14 09:54:43,107.81
EK595559,2020-10-14 11:24:58,108.229
EK595559,2020-10-15 09:18:55,107.35749999999999
EK595559,2020-10-16 11:17:26,107.625
EK595559,2020-10-20 08:41:27,107.345
EK595559,2020-10-22 09:30:23,108.5
EK595559,2020-10-22 12:34:57,108.25
EK595559,2020-10-26 10:23:57,108.146
EK595559,2020-10-26 11:33:22,107.801
EK595559,2020-10-27 10:21:54,108.5
EK595559,2020-10-27 12:53:36,108.026
EK595559,2020-10-28 16:43:15,107.954
EK595559,2020-10-30 10:59:01,108.174
EK595559,2020-11-02 12:25:41,107.891
EK595559,2020-11-05 10:18:33,110.25
EK595559,2020-11-06 09:21:59,110.03
EK595559,2020-11-06 13:15:18,109.5
EK595559,2020-11-09 12:03:12,110.55
EK595559,2020-11-12 09:17:32,110.084
EK595559,2020-11-17 13:49:30,109.0
EK595559,2020-11-17 16:17:57,109.148
EK595559,2020-11-18 13:51:43,108.995
EK595559,2020-11-20 10:47:28,109.5
EK595559,2020-11-20 16:37:26,109.0
EK595559,2020-11-23 09:57:29,109.0
EK595559,2020-11-23 14:52:16,108.917
EK595559,2020-11-23 15:50:39,109.0
EK595559,2020-11-25 08:35:54,109.25
EK595559,2020-11-25 12:17:14,109.39
EK595559,2020-11-27 10:03:13,110.062
EK595559,2020-11-30 10:39:15,109.5
EK595559,2020-12-02 10:12:51,109.105
EK595559,2020-12-03 11:21:31,110.0
EK595559,2020-12-07 13:56:25,109.699
EK595559,2020-12-07 15:50:01,110.0
EK595559,2020-12-08 15:55:44,110.25
EK595559,2020-12-09 13:52:14,109.824
EK595559,2020-12-11 09:42:52,109.5
EK595559,2020-12-15 14:59:51,109.502
EK595559,2020-12-21 10:55:29,109.45599999999999
EK595559,2020-12-21 11:15:31,109.8
EK595559,2020-12-22 12:57:46,109.5
EK595559,2021-01-05 12:47:58,109.507
EK595559,2021-01-05 14:20:05,109.625
EK595559,2021-01-06 09:37:02,109.75
EK595559,2021-01-07 12:06:18,109.75
EK595559,2021-01-12 10:09:59,109.676
EK595559,2021-01-14 13:52:23,109.844
EK595559,2021-01-15 15:04:26,110.43
EK595559,2021-01-20 11:51:53,110.243
EK595559,2021-01-22 11:08:28,109.87
EK595559,2021-01-27 16:18:15,109.806
EK595559,2021-01-29 13:52:26,109.904
EK595559,2021-02-03 12:06:36,110.37
EK595559,2021-02-05 14:09:01,110.75
EK595559,2021-02-09 14:53:38,110.955
EK595559,2021-02-17 13:43:31,110.68
EK595559,2021-02-19 15:38:32,110.875
EK595607,2020-06-29 13:30:43,97.688
EK595607,2020-06-30 11:04:11,98.5
EK595607,2020-06-30 13:53:40,99.094
EK595607,2020-06-30 14:04:49,101.03
EK595607,2020-06-30 16:51:12,101.423
EK595607,2020-07-06 10:15:51,102.25
EK595607,2020-07-07 10:28:59,104.0
EK595607,2020-07-08 12:36:30,104.0
EK595607,2020-07-13 12:42:19,104.02
EK595607,2020-07-13 16:14:45,104.187
EK595607,2020-07-14 11:39:03,104.75
EK595607,2020-07-15 14:23:58,106.5
EK595607,2020-07-16 13:30:41,106.25
EK595607,2020-07-16 16:26:39,105.85
EK595607,2020-07-17 12:07:26,106.488
EK595607,2020-07-21 11:26:50,107.75
EK595607,2020-07-27 15:55:16,109.884
EK595607,2020-07-29 16:03:15,110.0
EK595607,2020-07-30 14:18:48,110.75
EK595607,2020-07-31 16:34:38,112.805
EK595607,2020-08-04 11:01:47,112.25
EK595607,2020-08-10 10:18:29,113.697
EK595607,2020-08-20 10:48:26,110.5
EK595607,2020-08-25 15:10:58,113.05
EK595607,2020-08-28 09:12:37,113.0
EK595607,2020-09-01 15:09:27,113.48
EK595607,2020-09-10 10:35:15,112.411
EK595607,2020-09-14 13:45:59,112.5
EK595607,2020-09-15 13:02:57,112.75
EK595607,2020-09-16 12:24:12,112.625
EK595607,2020-09-18 13:20:40,112.5
EK595607,2020-09-22 16:13:22,111.26
EK595607,2020-09-30 08:10:38,111.135
EK595607,2020-10-06 09:31:56,111.5
EK595607,2020-10-07 15:51:34,112.813
EK595607,2020-10-14 13:52:02,114.928
EK595607,2020-10-20 16:43:30,114.188
EK595607,2020-10-29 15:40:24,114.963
EK595607,2020-11-09 11:37:33,122.295
EK595607,2020-11-10 15:36:10,121.25
EK595607,2020-11-13 15:47:09,121.5
EK595607,2020-11-18 11:13:44,122.2
EK595607,2020-11-19 16:31:15,122.53
EK595607,2020-11-20 14:03:27,121.65
EK595607,2020-11-24 12:43:36,124.144
EK595607,2020-12-01 09:55:02,125.0
EK595607,2020-12-03 09:55:47,125.095
EK595607,2020-12-04 11:57:13,125.5
EK595607,2020-12-08 12:02:39,125.5
EK595607,2020-12-15 13:54:52,123.875
EK595607,2020-12-21 11:06:16,122.595
EK595607,2021-01-05 10:13:30,125.077
EK595607,2021-01-11 14:42:57,124.129
EK595607,2021-01-15 16:30:46,124.312
EK595607,2021-01-26 16:15:44,124.75
EK595607,2021-02-02 12:13:03,125.69
EK595607,2021-02-16 13:51:53,125.622
EK595607,2021-02-22 10:04:42,125.625
EK612904,2020-06-29 13:33:28,85.47
EK612904,2020-06-29 13:41:26,85.75
EK612904,2020-06-29 15:58:20,85.868
EK612904,2020-06-30 09:20:38,85.58
EK612904,2020-06-30 11:25:32,84.869
EK612904,2020-06-30 13:44:56,85.5
EK612904,2020-06-30 14:38:34,84.6
EK612904,2020-06-30 15:26:18,85.5
EK612904,2020-06-30 16:19:04,84.757
EK612904,2020-06-30 16:44:06,85.062
EK612904,2020-06-30 16:59:53,84.933
EK612904,2020-07-01 13:39:33,84.625
EK612904,2020-07-02 10:55:40,85.024
EK612904,2020-07-02 11:43:11,84.25
EK612904,2020-07-06 09:53:33,84.755
EK612904,2020-07-06 12:47:53,84.5
EK612904,2020-07-06 16:55:46,84.5
EK612904,2020-07-07 11:03:33,84.375
EK612904,2020-07-07 14:19:40,85.73
EK612904,2020-07-09 12:01:29,83.003
EK612904,2020-07-09 13:22:05,82.78999999999999
EK612904,2020-07-15 12:18:42,82.96
EK612904,2020-07-15 16:09:50,83.233
EK612904,2020-07-17 14:55:04,84.0
EK612904,2020-07-20 11:24:03,84.0
EK612904,2020-07-20 14:54:48,83.53
EK612904,2020-07-21 13:03:11,83.53
EK612904,2020-07-22 08:18:34,84.75
EK612904,2020-07-22 14:41:14,83.088
EK612904,2020-07-24 14:29:54,83.77
EK612904,2020-07-30 12:42:51,81.97
EK612904,2020-08-04 12:18:02,81.287
EK612904,2020-08-10 11:44:57,82.03433333333334
EK612904,2020-08-11 16:39:23,83.876
EK612904,2020-08-14 12:37:18,83.33500000000001
EK612904,2020-08-19 11:19:56,80.97999999999999
EK612904,2020-08-24 16:03:26,78.8
EK612904,2020-08-31 15:46:50,78.098
EK612904,2020-09-04 11:32:01,77.8
EK612904,2020-09-09 12:13:08,78.125
EK612904,2020-09-10 11:13:44,78.25
EK612904,2020-09-15 12:45:08,86.222
EK612904,2020-09-17 09:32:43,91.2
EK612904,2020-09-17 11:44:25,89.75
EK612904,2020-09-17 16:06:53,89.113
EK612904,2020-09-18 15:45:26,88.943
EK612904,2020-09-23 08:00:09,88.0
EK612904,2020-09-23 16:55:03,87.75
EK612904,2020-09-25 12:03:12,84.97
EK612904,2020-09-30 11:52:28,87.352
EK612904,2020-10-02 10:14:58,83.375
EK612904,2020-10-07 13:41:25,89.2
EK612904,2020-10-13 15:45:12,90.625
EK612904,2020-10-15 16:56:05,89.875
EK612904,2020-10-21 13:30:41,90.013
EK612904,2020-10-23 14:39:47,90.625
EK612904,2020-11-02 11:00:39,91.03
EK612904,2020-11-05 08:06:55,94.36500000000001
EK612904,2020-11-09 08:10:28,96.98
EK612904,2020-11-12 14:44:49,95.25
EK612904,2020-11-18 10:05:46,97.996
EK612904,2020-11-25 10:54:10,98.739
EK612904,2020-12-02 13:01:44,98.13574999999999
EK612904,2020-12-07 10:14:55,98.9
EK612904,2020-12-09 16:23:22,98.5
EK612904,2020-12-17 10:15:38,97.25
EK612904,2020-12-29 10:27:57,99.045
EK612904,2021-01-06 14:23:16,99.394
EK612904,2021-01-12 10:34:18,99.4
EK612904,2021-01-15 09:45:45,99.0
EK612904,2021-01-21 10:24:59,99.5
EK612904,2021-01-26 12:20:30,101.125
EK612904,2021-02-02 14:48:32,100.1
EK612904,2021-02-05 15:38:49,100.05
EK612904,2021-02-16 09:53:53,101.03
EK612904,2021-02-22 10:19:33,100.735
EK612904,2021-02-23 12:49:21,100.139
EK613012,2020-06-29 13:59:14,72.45
EK613012,2020-06-29 15:58:20,75.971
EK613012,2020-06-30 13:18:18,75.524
EK613012,2020-06-30 16:52:12,75.859
EK613012,2020-07-13 13:08:49,72.25
EK613012,2020-07-17 16:08:44,70.813
EK613012,2020-07-22 11:41:17,68.0
EK613012,2020-07-31 09:16:14,65.336
EK613012,2020-08-07 12:14:49,70.02
EK613012,2020-08-10 13:24:58,70.5
EK613012,2020-08-12 12:36:22,71.67750000000001
EK613012,2020-08-14 09:47:32,71.53
EK613012,2020-08-20 14:21:33,70.6
EK613012,2020-08-24 16:12:08,70.375
EK613012,2020-08-26 11:39:35,68.211
EK613012,2020-09-01 10:56:12,69.75
EK613012,2020-09-02 16:59:59,70.5
EK613012,2020-09-08 14:57:16,68.96000000000001
EK613012,2020-09-09 15:07:03,70.3625
EK613012,2020-09-11 13:05:19,71.125
EK613012,2020-09-14 16:59:59,71.25
EK613012,2020-09-15 10:11:48,72.0
EK613012,2020-09-15 16:57:28,71.93
EK613012,2020-09-23 11:26:30,71.01
EK613012,2020-09-24 16:30:51,72.25
EK613012,2020-09-28 16:46:50,73.625
EK613012,2020-10-01 11:13:32,76.062
EK613012,2020-10-02 10:38:03,80.0
EK613012,2020-10-02 11:30:56,79.0
EK613012,2020-10-05 11:48:52,79.36
EK613012,2020-10-05 16:58:37,79.61
EK613012,2020-10-08 16:41:44,80.25
EK613012,2020-10-09 11:24:48,80.0
EK613012,2020-10-13 10:25:02,81.736
EK613012,2020-10-14 12:33:08,80.25
EK613012,2020-10-14 15:46:19,81.1
EK613012,2020-10-15 10:48:43,80.375
EK613012,2020-10-15 16:58:57,80.75
EK613012,2020-10-21 13:07:38,81.741
EK613012,2020-10-23 10:59:38,81.3
EK613012,2020-10-29 10:26:07,80.75
EK613012,2020-10-30 10:10:37,81.3635
EK613012,2020-11-05 11:11:32,85.841
EK613012,2020-11-05 11:28:34,85.5
EK613012,2020-11-09 10:38:21,87.0
EK613012,2020-11-10 14:22:10,89.5
EK613012,2020-11-12 11:54:21,89.5
EK613012,2020-11-16 11:19:35,87.85300000000001
EK613012,2020-11-17 11:30:12,89.0
EK613012,2020-11-19 09:49:16,89.5
EK613012,2020-11-19 12:50:24,89.75
EK613012,2020-11-23 11:27:00,89.75
EK613012,2020-11-25 10:22:39,90.644
EK613012,2020-11-27 12:25:11,90.0
EK613012,2020-12-01 11:22:31,90.25
EK613012,2020-12-02 09:47:22,89.375
EK613012,2020-12-02 11:26:56,89.25
EK613012,2020-12-02 14:53:36,89.336
EK613012,2020-12-03 13:54:31,88.614
EK613012,2020-12-07 09:41:49,89.554
EK613012,2020-12-07 15:00:06,90.191
EK613012,2020-12-09 10:29:03,90.5
EK613012,2020-12-09 15:16:41,90.4375
EK613012,2020-12-11 10:01:45,90.643
EK613012,2020-12-11 15:35:52,89.6885
EK613012,2020-12-14 16:51:47,89.75
EK613012,2020-12-16 09:38:08,90.5
EK613012,2020-12-16 11:00:39,91.25
EK613012,2020-12-16 12:36:53,92.3755
EK613012,2020-12-21 09:30:36,92.05
EK613012,2020-12-29 12:16:21,91.0
EK613012,2021-01-04 16:25:23,91.0
EK613012,2021-01-08 11:25:37,95.3435
EK613012,2021-01-11 13:41:23,96.0
EK613012,2021-01-11 16:19:20,95.5
EK613012,2021-01-12 10:04:37,96.5
EK613012,2021-01-12 10:46:40,97.0
EK613012,2021-01-12 13:56:56,97.5
EK613012,2021-01-13 11:13:25,97.556
EK613012,2021-01-13 13:27:08,97.155
EK613012,2021-01-13 15:18:43,96.20000000000002
EK613012,2021-01-13 16:07:12,98.0
EK613012,2021-01-14 13:26:47,98.0
EK613012,2021-01-14 15:31:14,98.0
EK613012,2021-01-15 08:27:37,99.25
EK613012,2021-01-15 09:43:57,99.25
EK613012,2021-01-19 14:24:41,99.23
EK613012,2021-01-22 12:29:00,97.75
EK613012,2021-01-25 16:02:16,95.267
EK613012,2021-01-26 13:13:53,95.75
EK613012,2021-01-27 16:25:23,95.25
EK613012,2021-01-28 14:53:06,95.0
EK613012,2021-02-02 13:59:05,94.031
EK613012,2021-02-04 11:07:21,93.271
EK613012,2021-02-08 10:33:52,94.515
EK613012,2021-02-11 14:51:03,95.375
EK613012,2021-02-17 15:28:04,95.655
EK613012,2021-02-22 12:50:41,97.5
EK618017,2020-06-29 10:46:52,99.48
EK618017,2020-06-29 14:11:02,100.615
EK618017,2020-06-30 13:32:22,101.0
EK618017,2020-07-01 13:36:37,100.0
EK618017,2020-07-06 09:14:58,100.625
EK618017,2020-07-07 15:37:36,101.75
EK618017,2020-07-09 11:09:45,101.0
EK618017,2020-07-10 09:29:42,100.5
EK618017,2020-07-13 15:10:28,101.0
EK618017,2020-07-16 13:15:07,101.87
EK618017,2020-07-16 16:59:59,101.5
EK618017,2020-07-21 08:00:29,103.7
EK618017,2020-07-22 12:37:58,103.5
EK618017,2020-07-23 14:01:55,104.5
EK618017,2020-07-28 13:53:27,104.0
EK618017,2020-07-29 14:15:04,104.47
EK618017,2020-07-30 14:50:06,104.5
EK618017,2020-07-31 13:57:38,105.155
EK618017,2020-08-03 14:08:52,104.958
EK618017,2020-08-04 11:24:39,105.043
EK618017,2020-08-04 11:24:44,104.981
EK618017,2020-08-05 13:06:22,104.75
EK618017,2020-08-06 13:28:00,105.02000000000001
EK618017,2020-08-10 13:52:17,105.424
EK618017,2020-08-11 11:47:46,106.15
EK618017,2020-08-11 13:20:53,105.97
EK618017,2020-08-14 11:00:47,105.262
EK618017,2020-08-14 12:07:33,105.2
EK618017,2020-08-17 13:28:18,104.97
EK618017,2020-08-17 16:11:57,105.25
EK618017,2020-08-20 16:36:30,105.0
EK618017,2020-08-21 10:45:42,104.75
EK618017,2020-08-21 14:46:13,105.0
EK618017,2020-08-25 14:01:54,105.064
EK618017,2020-08-31 10:47:30,105.7
EK618017,2020-09-02 14:53:07,105.72
EK618017,2020-09-03 10:37:15,105.577
EK618017,2020-09-04 10:39:29,105.129
EK618017,2020-09-04 11:21:35,104.85
EK618017,2020-09-04 13:07:32,105.25
EK618017,2020-09-08 13:38:51,104.525
EK618017,2020-09-10 13:13:14,104.91
EK618017,2020-09-14 16:23:09,104.625
EK618017,2020-09-21 10:14:59,104.5
EK618017,2020-09-22 08:01:15,104.5
EK618017,2020-09-22 11:58:58,104.54249999999999
EK618017,2020-09-22 13:42:25,104.5
EK618017,2020-09-23 09:09:41,104.554
EK618017,2020-09-23 13:48:53,104.285
EK618017,2020-09-24 11:21:30,103.7995
EK618017,2020-09-24 15:12:08,104.156
EK618017,2020-09-24 16:59:07,103.99
EK618017,2020-09-29 15:13:14,104.125
EK618017,2020-10-01 10:41:11,104.381
EK618017,2020-10-05 11:01:22,104.956
EK618017,2020-10-05 15:44:17,105.125
EK618017,2020-10-06 10:08:14,105.2
EK618017,2020-10-06 11:45:59,105.70400000000001
EK618017,2020-10-07 10:10:28,105.848
EK618017,2020-10-07 10:33:45,105.9
EK618017,2020-10-08 10:31:25,105.375
EK618017,2020-10-08 16:12:54,105.625
EK618017,2020-10-09 10:40:20,105.875
EK618017,2020-10-09 13:13:16,105.75
EK618017,2020-10-13 10:57:04,105.9
EK618017,2020-10-13 13:43:19,106.0
EK618017,2020-10-14 11:31:28,105.875
EK618017,2020-10-15 14:32:47,105.5
EK618017,2020-10-19 13:51:37,105.713
EK618017,2020-10-20 13:40:29,105.152
EK618017,2020-10-23 13:51:26,105.383
EK618017,2020-10-26 11:41:53,104.688
EK618017,2020-10-28 14:58:00,103.875
EK618017,2020-11-04 15:59:42,104.406
EK618017,2020-11-05 14:38:06,105.75
EK618017,2020-11-12 09:24:24,105.771
EK618017,2020-11-12 13:51:47,105.906
EK618017,2020-11-16 14:40:04,106.3
EK618017,2020-11-17 13:55:47,106.75
EK618017,2020-11-17 16:58:19,106.556
EK618017,2020-11-19 14:46:34,106.625
EK618017,2020-11-20 10:43:13,106.5
EK618017,2020-11-20 11:20:40,106.625
EK618017,2020-11-20 11:31:13,106.625
EK618017,2020-11-23 14:37:20,106.938
EK618017,2020-11-24 13:15:36,107.0
EK618017,2020-11-27 12:14:23,107.25
EK618017,2020-12-01 13:54:43,107.207
EK618017,2020-12-02 13:52:37,107.094
EK618017,2020-12-04 15:17:03,107.375
EK618017,2020-12-10 10:28:34,107.377
EK618017,2020-12-14 14:42:06,107.12
EK618017,2020-12-15 14:35:32,107.375
EK618017,2020-12-16 12:41:41,107.25
EK618017,2020-12-16 15:33:23,107.06899999999999
EK618017,2020-12-18 08:36:20,107.375
EK618017,2020-12-18 09:15:34,107.313
EK618017,2020-12-18 14:53:53,106.969
EK618017,2020-12-18 15:52:40,107.25
EK618017,2020-12-22 15:57:14,107.155
EK618017,2020-12-29 11:39:57,107.9
EK618017,2021-01-05 16:12:37,107.375
EK618017,2021-01-06 14:13:17,107.625
EK618017,2021-01-11 12:03:25,107.0
EK618017,2021-01-11 15:15:36,107.125
EK618017,2021-01-12 12:22:51,106.955
EK618017,2021-01-12 16:04:17,106.897
EK618017,2021-01-12 16:21:42,107.062
EK618017,2021-01-13 10:37:11,106.95
EK618017,2021-01-14 10:07:57,107.031
EK618017,2021-01-15 12:09:09,107.0
EK618017,2021-01-19 10:16:44,106.85
EK618017,2021-01-20 14:51:55,107.125
EK618017,2021-01-21 10:42:26,107.375
EK618017,2021-01-21 14:17:33,107.5
EK618017,2021-01-25 13:20:24,107.212
EK618017,2021-01-26 11:11:13,107.0
EK618017,2021-01-27 14:12:20,106.705
EK618017,2021-01-29 09:38:03,106.905
EK618017,2021-02-01 08:25:02,106.97
EK618017,2021-02-03 15:40:53,107.25
EK618017,2021-02-05 11:00:00,107.375
EK618017,2021-02-08 11:26:28,107.418
EK618017,2021-02-09 16:00:53,107.651
EK618017,2021-02-11 14:30:46,107.66
EK618017,2021-02-12 13:07:47,107.862
EK618017,2021-02-17 16:53:27,107.125
EK618017,2021-02-18 13:43:55,107.512
EK618017,2021-02-22 13:54:04,107.444
EK618017,2021-02-23 09:14:16,107.219
EK618017,2021-02-24 10:49:43,107.2185
EK623646,2020-06-30 09:40:57,109.0
EK623646,2020-06-30 11:57:23,109.25
EK623646,2020-06-30 13:27:57,109.25
EK623646,2020-06-30 16:32:24,109.0
EK623646,2020-07-07 11:04:37,109.75
EK623646,2020-07-08 11:43:04,109.979
EK623646,2020-07-08 14:58:23,109.728
EK623646,2020-07-14 11:27:20,108.875
EK623646,2020-07-14 16:00:39,109.712
EK623646,2020-07-20 11:06:06,110.16
EK623646,2020-07-20 12:41:28,110.729
EK623646,2020-07-22 15:59:29,112.107
EK623646,2020-07-24 12:34:18,112.229
EK623646,2020-07-27 14:39:35,112.498
EK623646,2020-08-04 15:06:02,112.625
EK623646,2020-08-04 16:09:46,112.237
EK623646,2020-08-05 13:25:06,112.25
EK623646,2020-08-06 11:15:54,112.25
EK623646,2020-08-11 12:20:42,111.975
EK623646,2020-08-12 12:37:48,111.625
EK623646,2020-08-17 13:46:11,111.2
EK623646,2020-08-19 13:48:45,110.84
EK623646,2020-08-20 13:04:28,111.153
EK623646,2020-08-21 12:25:18,110.75
EK623646,2020-08-25 16:13:29,111.01
EK623646,2020-08-31 15:31:16,111.229
EK623646,2020-09-01 16:05:22,111.141
EK623646,2020-09-10 11:33:18,110.745
EK623646,2020-09-14 14:29:08,110.25
EK623646,2020-09-14 15:00:39,110.5
EK623646,2020-09-14 15:02:40,110.5
EK623646,2020-09-16 10:04:13,110.535
EK623646,2020-09-17 13:57:18,109.654
EK623646,2020-09-17 13:59:52,110.478
EK623646,2020-09-23 11:10:00,110.108
EK623646,2020-09-23 13:49:50,110.235
EK623646,2020-09-23 14:03:13,109.869
EK623646,2020-09-23 15:58:54,110.32
EK623646,2020-09-25 13:40:35,109.946
EK623646,2020-10-01 10:18:30,109.813
EK623646,2020-10-02 11:54:13,110.354
EK623646,2020-10-08 11:53:45,111.05
EK623646,2020-10-09 14:30:15,111.125
EK623646,2020-10-14 14:56:38,111.095
EK623646,2020-10-15 11:52:34,110.72
EK623646,2020-10-21 12:03:33,110.83
EK623646,2020-10-26 11:23:34,111.208
EK623646,2020-10-28 11:31:02,110.252
EK623646,2020-11-02 10:04:34,110.49
EK623646,2020-11-04 10:52:30,111.74
EK623646,2020-11-04 14:37:50,112.0
EK623646,2020-11-05 09:34:33,112.57
EK623646,2020-11-05 09:56:57,113.368
EK623646,2020-11-05 12:31:03,112.95
EK623646,2020-11-06 11:52:50,112.5
EK623646,2020-11-10 13:07:20,112.25
EK623646,2020-11-16 15:09:56,111.888
EK623646,2020-11-16 15:09:58,111.826
EK623646,2020-11-17 16:59:30,111.84
EK623646,2020-11-23 09:52:56,111.138
EK623646,2020-11-23 13:30:48,111.813
EK623646,2020-11-23 14:39:04,111.375
EK623646,2020-11-23 16:02:02,111.125
EK623646,2020-11-24 14:38:29,111.125
